sign,exp,sig,packed_p,sign_p,exp_p,mantissa_p,packed_a,sign_a,exp_a,mantissa_a
0x80,0x1d,0x4330,0xf833,0x80,0x1e,0x0433,0xf833,0x80,0x1e,0x0433
0x00,0x1d,0x5ac8,0x79ac,0x00,0x1e,0x05ac,0x79ac,0x00,0x1e,0x05ac
0x80,0x1c,0x513d,0xf514,0x80,0x1d,0x0514,0xf514,0x80,0x1d,0x0514
0x00,0x1c,0x5232,0x7523,0x00,0x1d,0x0523,0x7523,0x00,0x1d,0x0523
0x00,0x1c,0x43ad,0x743b,0x00,0x1d,0x043b,0x743b,0x00,0x1d,0x043b
0x80,0x1c,0x4378,0xf438,0x80,0x1d,0x0438,0xf438,0x80,0x1d,0x0438
0x80,0x1c,0x766d,0xf767,0x80,0x1d,0x0767,0xf767,0x80,0x1d,0x0767
0x00,0x1d,0x6493,0x7a49,0x00,0x1e,0x0649,0x7a49,0x00,0x1e,0x0649
0x80,0x1d,0x69b2,0xfa9b,0x80,0x1e,0x069b,0xfa9b,0x80,0x1e,0x069b
0x00,0x1c,0x4397,0x7439,0x00,0x1d,0x0439,0x7439,0x00,0x1d,0x0439
0x80,0x1c,0x6b25,0xf6b2,0x80,0x1d,0x06b2,0xf6b2,0x80,0x1d,0x06b2
0x00,0x1d,0x7555,0x7b55,0x00,0x1e,0x0755,0x7b55,0x00,0x1e,0x0755
0x80,0x1d,0x4b11,0xf8b1,0x80,0x1e,0x04b1,0xf8b1,0x80,0x1e,0x04b1
0x00,0x1d,0x4aa2,0x78aa,0x00,0x1e,0x04aa,0x78aa,0x00,0x1e,0x04aa
0x80,0x1d,0x6ee0,0xfaee,0x80,0x1e,0x06ee,0xfaee,0x80,0x1e,0x06ee
0x00,0x1c,0x4f38,0x74f4,0x00,0x1d,0x04f4,0x74f4,0x00,0x1d,0x04f4
0x00,0x1d,0x7643,0x7b64,0x00,0x1e,0x0764,0x7b64,0x00,0x1e,0x0764
0x00,0x1d,0x6d4d,0x7ad5,0x00,0x1e,0x06d5,0x7ad5,0x00,0x1e,0x06d5
0x00,0x1c,0x6324,0x7632,0x00,0x1d,0x0632,0x7632,0x00,0x1d,0x0632
0x80,0x1d,0x5869,0xf987,0x80,0x1e,0x0587,0xf987,0x80,0x1e,0x0587
0x80,0x1c,0x770b,0xf771,0x80,0x1d,0x0771,0xf771,0x80,0x1d,0x0771
0x00,0x1d,0x5f2d,0x79f3,0x00,0x1e,0x05f3,0x79f3,0x00,0x1e,0x05f3
0x00,0x1d,0x4b3a,0x78b4,0x00,0x1e,0x04b4,0x78b4,0x00,0x1e,0x04b4
0x80,0x1c,0x752b,0xf753,0x80,0x1d,0x0753,0xf753,0x80,0x1d,0x0753
0x80,0x1c,0x7303,0xf730,0x80,0x1d,0x0730,0xf730,0x80,0x1d,0x0730
0x80,0x1d,0x7700,0xfb70,0x80,0x1e,0x0770,0xfb70,0x80,0x1e,0x0770
0x00,0x1d,0x4a23,0x78a2,0x00,0x1e,0x04a2,0x78a2,0x00,0x1e,0x04a2
0x80,0x1c,0x6795,0xf679,0x80,0x1d,0x0679,0xf679,0x80,0x1d,0x0679
0x00,0x1d,0x6e15,0x7ae1,0x00,0x1e,0x06e1,0x7ae1,0x00,0x1e,0x06e1
0x00,0x1c,0x50e3,0x750e,0x00,0x1d,0x050e,0x750e,0x00,0x1d,0x050e
0x00,0x1c,0x773d,0x7774,0x00,0x1d,0x0774,0x7774,0x00,0x1d,0x0774
0x80,0x1d,0x67c4,0xfa7c,0x80,0x1e,0x067c,0xfa7c,0x80,0x1e,0x067c
0x80,0x1c,0x4b6e,0xf4b7,0x80,0x1d,0x04b7,0xf4b7,0x80,0x1d,0x04b7
0x80,0x1d,0x4346,0xf834,0x80,0x1e,0x0434,0xf834,0x80,0x1e,0x0434
0x80,0x1c,0x7c0c,0xf7c1,0x80,0x1d,0x07c1,0xf7c1,0x80,0x1d,0x07c1
0x00,0x1c,0x7505,0x7750,0x00,0x1d,0x0750,0x7750,0x00,0x1d,0x0750
0x80,0x1c,0x4b1c,0xf4b2,0x80,0x1d,0x04b2,0xf4b2,0x80,0x1d,0x04b2
0x00,0x1c,0x5807,0x7580,0x00,0x1d,0x0580,0x7580,0x00,0x1d,0x0580
0x00,0x1c,0x4f9f,0x74fa,0x00,0x1d,0x04fa,0x74fa,0x00,0x1d,0x04fa
0x00,0x1d,0x5327,0x7932,0x00,0x1e,0x0532,0x7932,0x00,0x1e,0x0532
0x00,0x1d,0x45a7,0x785a,0x00,0x1e,0x045a,0x785a,0x00,0x1e,0x045a
0x00,0x1d,0x6371,0x7a37,0x00,0x1e,0x0637,0x7a37,0x00,0x1e,0x0637
0x80,0x1c,0x5383,0xf538,0x80,0x1d,0x0538,0xf538,0x80,0x1d,0x0538
0x00,0x1c,0x7266,0x7726,0x00,0x1d,0x0726,0x7726,0x00,0x1d,0x0726
0x80,0x1d,0x5e6f,0xf9e7,0x80,0x1e,0x05e7,0xf9e7,0x80,0x1e,0x05e7
0x00,0x1d,0x62dd,0x7a2e,0x00,0x1e,0x062e,0x7a2e,0x00,0x1e,0x062e
0x00,0x1c,0x6f57,0x76f5,0x00,0x1d,0x06f5,0x76f5,0x00,0x1d,0x06f5
0x00,0x1d,0x77dc,0x7b7e,0x00,0x1e,0x077e,0x7b7e,0x00,0x1e,0x077e
0x00,0x1c,0x5ddc,0x75de,0x00,0x1d,0x05de,0x75de,0x00,0x1d,0x05de
0x80,0x1c,0x4ed1,0xf4ed,0x80,0x1d,0x04ed,0xf4ed,0x80,0x1d,0x04ed
0x00,0x1d,0x69d1,0x7a9d,0x00,0x1e,0x069d,0x7a9d,0x00,0x1e,0x069d
0x80,0x1c,0x5ba4,0xf5ba,0x80,0x1d,0x05ba,0xf5ba,0x80,0x1d,0x05ba
0x80,0x1c,0x7036,0xf703,0x80,0x1d,0x0703,0xf703,0x80,0x1d,0x0703
0x80,0x1c,0x4cfb,0xf4d0,0x80,0x1d,0x04d0,0xf4d0,0x80,0x1d,0x04d0
0x00,0x1c,0x4083,0x7408,0x00,0x1d,0x0408,0x7408,0x00,0x1d,0x0408
0x00,0x1c,0x4f0c,0x74f1,0x00,0x1d,0x04f1,0x74f1,0x00,0x1d,0x04f1
0x00,0x1d,0x54b5,0x794b,0x00,0x1e,0x054b,0x794b,0x00,0x1e,0x054b
0x80,0x1d,0x7107,0xfb10,0x80,0x1e,0x0710,0xfb10,0x80,0x1e,0x0710
0x80,0x1d,0x7db2,0xfbdb,0x80,0x1e,0x07db,0xfbdb,0x80,0x1e,0x07db
0x80,0x1c,0x4099,0xf40a,0x80,0x1d,0x040a,0xf40a,0x80,0x1d,0x040a
0x80,0x1c,0x76cc,0xf76d,0x80,0x1d,0x076d,0xf76d,0x80,0x1d,0x076d
0x80,0x1c,0x61ce,0xf61d,0x80,0x1d,0x061d,0xf61d,0x80,0x1d,0x061d
0x80,0x1c,0x7880,0xf788,0x80,0x1d,0x0788,0xf788,0x80,0x1d,0x0788
0x80,0x1c,0x6964,0xf696,0x80,0x1d,0x0696,0xf696,0x80,0x1d,0x0696
0x00,0x1c,0x7743,0x7774,0x00,0x1d,0x0774,0x7774,0x00,0x1d,0x0774
0x80,0x1c,0x5dc0,0xf5dc,0x80,0x1d,0x05dc,0xf5dc,0x80,0x1d,0x05dc
0x80,0x1c,0x7ff8,0xf800,0x80,0x1e,0x0400,0xf800,0x80,0x1e,0x0400
0x00,0x1d,0x571f,0x7972,0x00,0x1e,0x0572,0x7972,0x00,0x1e,0x0572
0x00,0x1c,0x465d,0x7466,0x00,0x1d,0x0466,0x7466,0x00,0x1d,0x0466
0x80,0x1c,0x7dc8,0xf7dc,0x80,0x1d,0x07dc,0xf7dc,0x80,0x1d,0x07dc
0x00,0x1c,0x7fbd,0x77fc,0x00,0x1d,0x07fc,0x77fc,0x00,0x1d,0x07fc
0x80,0x1c,0x7d8f,0xf7d9,0x80,0x1d,0x07d9,0xf7d9,0x80,0x1d,0x07d9
0x00,0x1c,0x5728,0x7572,0x00,0x1d,0x0572,0x7572,0x00,0x1d,0x0572
0x80,0x1d,0x4384,0xf838,0x80,0x1e,0x0438,0xf838,0x80,0x1e,0x0438
0x80,0x1c,0x4b4c,0xf4b5,0x80,0x1d,0x04b5,0xf4b5,0x80,0x1d,0x04b5
0x80,0x1d,0x6d05,0xfad0,0x80,0x1e,0x06d0,0xfad0,0x80,0x1e,0x06d0
0x80,0x1d,0x568b,0xf969,0x80,0x1e,0x0569,0xf969,0x80,0x1e,0x0569
0x80,0x1c,0x712e,0xf713,0x80,0x1d,0x0713,0xf713,0x80,0x1d,0x0713
0x80,0x1c,0x7ea2,0xf7ea,0x80,0x1d,0x07ea,0xf7ea,0x80,0x1d,0x07ea
0x00,0x1c,0x5dc6,0x75dc,0x00,0x1d,0x05dc,0x75dc,0x00,0x1d,0x05dc
0x00,0x1c,0x6f7d,0x76f8,0x00,0x1d,0x06f8,0x76f8,0x00,0x1d,0x06f8
0x00,0x1d,0x664e,0x7a65,0x00,0x1e,0x0665,0x7a65,0x00,0x1e,0x0665
0x80,0x1d,0x5eda,0xf9ee,0x80,0x1e,0x05ee,0xf9ee,0x80,0x1e,0x05ee
0x80,0x1c,0x7619,0xf762,0x80,0x1d,0x0762,0xf762,0x80,0x1d,0x0762
0x00,0x1d,0x5272,0x7927,0x00,0x1e,0x0527,0x7927,0x00,0x1e,0x0527
0x80,0x1c,0x5d6b,0xf5d7,0x80,0x1d,0x05d7,0xf5d7,0x80,0x1d,0x05d7
0x00,0x1d,0x51c6,0x791c,0x00,0x1e,0x051c,0x791c,0x00,0x1e,0x051c
0x80,0x1d,0x7eaf,0xfbeb,0x80,0x1e,0x07eb,0xfbeb,0x80,0x1e,0x07eb
0x80,0x1c,0x5ec3,0xf5ec,0x80,0x1d,0x05ec,0xf5ec,0x80,0x1d,0x05ec
0x00,0x1d,0x750a,0x7b51,0x00,0x1e,0x0751,0x7b51,0x00,0x1e,0x0751
0x80,0x1c,0x68bd,0xf68c,0x80,0x1d,0x068c,0xf68c,0x80,0x1d,0x068c
0x80,0x1c,0x4ac8,0xf4ac,0x80,0x1d,0x04ac,0xf4ac,0x80,0x1d,0x04ac
0x80,0x1d,0x7d64,0xfbd6,0x80,0x1e,0x07d6,0xfbd6,0x80,0x1e,0x07d6
0x00,0x1d,0x6938,0x7a94,0x00,0x1e,0x0694,0x7a94,0x00,0x1e,0x0694
0x00,0x1c,0x4325,0x7432,0x00,0x1d,0x0432,0x7432,0x00,0x1d,0x0432
0x00,0x1d,0x7ad7,0x7bad,0x00,0x1e,0x07ad,0x7bad,0x00,0x1e,0x07ad
0x80,0x1c,0x6c0d,0xf6c1,0x80,0x1d,0x06c1,0xf6c1,0x80,0x1d,0x06c1
0x80,0x1d,0x48a2,0xf88a,0x80,0x1e,0x048a,0xf88a,0x80,0x1e,0x048a
0x00,0x1c,0x5381,0x7538,0x00,0x1d,0x0538,0x7538,0x00,0x1d,0x0538
0x00,0x1c,0x54a2,0x754a,0x00,0x1d,0x054a,0x754a,0x00,0x1d,0x054a
0x80,0x1c,0x7114,0xf711,0x80,0x1d,0x0711,0xf711,0x80,0x1d,0x0711
0x80,0x1d,0x4a84,0xf8a8,0x80,0x1e,0x04a8,0xf8a8,0x80,0x1e,0x04a8
0x80,0x1c,0x439f,0xf43a,0x80,0x1d,0x043a,0xf43a,0x80,0x1d,0x043a
0x80,0x1d,0x6e8c,0xfae9,0x80,0x1e,0x06e9,0xfae9,0x80,0x1e,0x06e9
0x00,0x1d,0x621c,0x7a22,0x00,0x1e,0x0622,0x7a22,0x00,0x1e,0x0622
0x80,0x1c,0x5e02,0xf5e0,0x80,0x1d,0x05e0,0xf5e0,0x80,0x1d,0x05e0
0x80,0x1d,0x5664,0xf966,0x80,0x1e,0x0566,0xf966,0x80,0x1e,0x0566
0x00,0x1c,0x75d5,0x775d,0x00,0x1d,0x075d,0x775d,0x00,0x1d,0x075d
0x80,0x1c,0x49b6,0xf49b,0x80,0x1d,0x049b,0xf49b,0x80,0x1d,0x049b
0x00,0x1c,0x569d,0x756a,0x00,0x1d,0x056a,0x756a,0x00,0x1d,0x056a
0x80,0x1c,0x5f0f,0xf5f1,0x80,0x1d,0x05f1,0xf5f1,0x80,0x1d,0x05f1
0x80,0x1c,0x437b,0xf438,0x80,0x1d,0x0438,0xf438,0x80,0x1d,0x0438
0x80,0x1d,0x555b,0xf956,0x80,0x1e,0x0556,0xf956,0x80,0x1e,0x0556
0x00,0x1d,0x5fe6,0x79fe,0x00,0x1e,0x05fe,0x79fe,0x00,0x1e,0x05fe
0x80,0x1d,0x711e,0xfb12,0x80,0x1e,0x0712,0xfb12,0x80,0x1e,0x0712
0x00,0x1c,0x7271,0x7727,0x00,0x1d,0x0727,0x7727,0x00,0x1d,0x0727
0x80,0x1d,0x52d3,0xf92d,0x80,0x1e,0x052d,0xf92d,0x80,0x1e,0x052d
0x80,0x1d,0x5de9,0xf9df,0x80,0x1e,0x05df,0xf9df,0x80,0x1e,0x05df
0x80,0x1c,0x46e2,0xf46e,0x80,0x1d,0x046e,0xf46e,0x80,0x1d,0x046e
0x00,0x1c,0x554b,0x7555,0x00,0x1d,0x0555,0x7555,0x00,0x1d,0x0555
0x80,0x1d,0x61e5,0xfa1e,0x80,0x1e,0x061e,0xfa1e,0x80,0x1e,0x061e
0x00,0x1d,0x4acd,0x78ad,0x00,0x1e,0x04ad,0x78ad,0x00,0x1e,0x04ad
0x80,0x1c,0x6304,0xf630,0x80,0x1d,0x0630,0xf630,0x80,0x1d,0x0630
0x80,0x1d,0x78b6,0xfb8b,0x80,0x1e,0x078b,0xfb8b,0x80,0x1e,0x078b
0x80,0x1c,0x4ea0,0xf4ea,0x80,0x1d,0x04ea,0xf4ea,0x80,0x1d,0x04ea
0x80,0x1c,0x6b56,0xf6b5,0x80,0x1d,0x06b5,0xf6b5,0x80,0x1d,0x06b5
0x80,0x1d,0x6e4e,0xfae5,0x80,0x1e,0x06e5,0xfae5,0x80,0x1e,0x06e5
0x00,0x1c,0x67a2,0x767a,0x00,0x1d,0x067a,0x767a,0x00,0x1d,0x067a
0x80,0x1c,0x744f,0xf745,0x80,0x1d,0x0745,0xf745,0x80,0x1d,0x0745
0x80,0x1d,0x554f,0xf955,0x80,0x1e,0x0555,0xf955,0x80,0x1e,0x0555
0x80,0x1d,0x4f45,0xf8f4,0x80,0x1e,0x04f4,0xf8f4,0x80,0x1e,0x04f4
0x00,0x1c,0x6d65,0x76d6,0x00,0x1d,0x06d6,0x76d6,0x00,0x1d,0x06d6
0x80,0x1c,0x5919,0xf592,0x80,0x1d,0x0592,0xf592,0x80,0x1d,0x0592
0x80,0x1d,0x7093,0xfb09,0x80,0x1e,0x0709,0xfb09,0x80,0x1e,0x0709
0x80,0x1c,0x6615,0xf661,0x80,0x1d,0x0661,0xf661,0x80,0x1d,0x0661
0x80,0x1d,0x6bdd,0xfabe,0x80,0x1e,0x06be,0xfabe,0x80,0x1e,0x06be
0x80,0x1c,0x436d,0xf437,0x80,0x1d,0x0437,0xf437,0x80,0x1d,0x0437
0x00,0x1c,0x7f98,0x77fa,0x00,0x1d,0x07fa,0x77fa,0x00,0x1d,0x07fa
0x00,0x1d,0x5743,0x7974,0x00,0x1e,0x0574,0x7974,0x00,0x1e,0x0574
0x00,0x1d,0x7ff3,0x7bff,0x00,0x1e,0x07ff,0x7bff,0x00,0x1e,0x07ff
0x00,0x1c,0x723b,0x7724,0x00,0x1d,0x0724,0x7724,0x00,0x1d,0x0724
0x80,0x1d,0x632e,0xfa33,0x80,0x1e,0x0633,0xfa33,0x80,0x1e,0x0633
0x80,0x1c,0x7b58,0xf7b6,0x80,0x1d,0x07b6,0xf7b6,0x80,0x1d,0x07b6
0x80,0x1d,0x5930,0xf993,0x80,0x1e,0x0593,0xf993,0x80,0x1e,0x0593
0x80,0x1d,0x59cd,0xf99d,0x80,0x1e,0x059d,0xf99d,0x80,0x1e,0x059d
0x80,0x1c,0x420f,0xf421,0x80,0x1d,0x0421,0xf421,0x80,0x1d,0x0421
0x00,0x1d,0x741d,0x7b42,0x00,0x1e,0x0742,0x7b42,0x00,0x1e,0x0742
0x00,0x1d,0x5945,0x7994,0x00,0x1e,0x0594,0x7994,0x00,0x1e,0x0594
0x80,0x1c,0x6c2e,0xf6c3,0x80,0x1d,0x06c3,0xf6c3,0x80,0x1d,0x06c3
0x80,0x1d,0x6301,0xfa30,0x80,0x1e,0x0630,0xfa30,0x80,0x1e,0x0630
0x80,0x1c,0x7ec6,0xf7ec,0x80,0x1d,0x07ec,0xf7ec,0x80,0x1d,0x07ec
0x00,0x1c,0x71aa,0x771b,0x00,0x1d,0x071b,0x771b,0x00,0x1d,0x071b
0x00,0x1d,0x531d,0x7932,0x00,0x1e,0x0532,0x7932,0x00,0x1e,0x0532
0x80,0x1d,0x4991,0xf899,0x80,0x1e,0x0499,0xf899,0x80,0x1e,0x0499
0x80,0x1c,0x7fdd,0xf7fe,0x80,0x1d,0x07fe,0xf7fe,0x80,0x1d,0x07fe
0x80,0x1d,0x5897,0xf989,0x80,0x1e,0x0589,0xf989,0x80,0x1e,0x0589
0x00,0x1c,0x6721,0x7672,0x00,0x1d,0x0672,0x7672,0x00,0x1d,0x0672
0x80,0x1c,0x7549,0xf755,0x80,0x1d,0x0755,0xf755,0x80,0x1d,0x0755
0x80,0x1d,0x74f1,0xfb4f,0x80,0x1e,0x074f,0xfb4f,0x80,0x1e,0x074f
0x80,0x1c,0x7a37,0xf7a3,0x80,0x1d,0x07a3,0xf7a3,0x80,0x1d,0x07a3
0x80,0x1c,0x5393,0xf539,0x80,0x1d,0x0539,0xf539,0x80,0x1d,0x0539
0x00,0x1d,0x4f56,0x78f5,0x00,0x1e,0x04f5,0x78f5,0x00,0x1e,0x04f5
0x00,0x1d,0x5736,0x7973,0x00,0x1e,0x0573,0x7973,0x00,0x1e,0x0573
0x00,0x1c,0x4923,0x7492,0x00,0x1d,0x0492,0x7492,0x00,0x1d,0x0492
0x80,0x1c,0x5756,0xf575,0x80,0x1d,0x0575,0xf575,0x80,0x1d,0x0575
0x80,0x1d,0x5fd9,0xf9fe,0x80,0x1e,0x05fe,0xf9fe,0x80,0x1e,0x05fe
0x00,0x1d,0x44aa,0x784b,0x00,0x1e,0x044b,0x784b,0x00,0x1e,0x044b
0x00,0x1d,0x7b1a,0x7bb2,0x00,0x1e,0x07b2,0x7bb2,0x00,0x1e,0x07b2
0x00,0x1c,0x6d72,0x76d7,0x00,0x1d,0x06d7,0x76d7,0x00,0x1d,0x06d7
0x00,0x1d,0x4e51,0x78e5,0x00,0x1e,0x04e5,0x78e5,0x00,0x1e,0x04e5
0x00,0x1c,0x6b21,0x76b2,0x00,0x1d,0x06b2,0x76b2,0x00,0x1d,0x06b2
0x80,0x1c,0x76cd,0xf76d,0x80,0x1d,0x076d,0xf76d,0x80,0x1d,0x076d
0x80,0x1d,0x75c9,0xfb5d,0x80,0x1e,0x075d,0xfb5d,0x80,0x1e,0x075d
0x80,0x1c,0x440a,0xf441,0x80,0x1d,0x0441,0xf441,0x80,0x1d,0x0441
0x00,0x1c,0x7b4d,0x77b5,0x00,0x1d,0x07b5,0x77b5,0x00,0x1d,0x07b5
0x00,0x1c,0x6248,0x7624,0x00,0x1d,0x0624,0x7624,0x00,0x1d,0x0624
0x80,0x1d,0x7b16,0xfbb1,0x80,0x1e,0x07b1,0xfbb1,0x80,0x1e,0x07b1
0x80,0x1d,0x408c,0xf809,0x80,0x1e,0x0409,0xf809,0x80,0x1e,0x0409
0x00,0x1c,0x7816,0x7781,0x00,0x1d,0x0781,0x7781,0x00,0x1d,0x0781
0x80,0x1d,0x422a,0xf823,0x80,0x1e,0x0423,0xf823,0x80,0x1e,0x0423
0x80,0x1d,0x67a9,0xfa7b,0x80,0x1e,0x067b,0xfa7b,0x80,0x1e,0x067b
0x00,0x1d,0x7166,0x7b16,0x00,0x1e,0x0716,0x7b16,0x00,0x1e,0x0716
0x00,0x1d,0x649f,0x7a4a,0x00,0x1e,0x064a,0x7a4a,0x00,0x1e,0x064a
0x80,0x1d,0x5d1b,0xf9d2,0x80,0x1e,0x05d2,0xf9d2,0x80,0x1e,0x05d2
0x00,0x1c,0x610e,0x7611,0x00,0x1d,0x0611,0x7611,0x00,0x1d,0x0611
0x80,0x1d,0x535c,0xf936,0x80,0x1e,0x0536,0xf936,0x80,0x1e,0x0536
0x00,0x1c,0x5d74,0x75d7,0x00,0x1d,0x05d7,0x75d7,0x00,0x1d,0x05d7
0x80,0x1d,0x4673,0xf867,0x80,0x1e,0x0467,0xf867,0x80,0x1e,0x0467
0x80,0x1d,0x728b,0xfb29,0x80,0x1e,0x0729,0xfb29,0x80,0x1e,0x0729
0x80,0x1c,0x5cb6,0xf5cb,0x80,0x1d,0x05cb,0xf5cb,0x80,0x1d,0x05cb
0x00,0x1d,0x44c0,0x784c,0x00,0x1e,0x044c,0x784c,0x00,0x1e,0x044c
0x00,0x1d,0x5fdd,0x79fe,0x00,0x1e,0x05fe,0x79fe,0x00,0x1e,0x05fe
0x00,0x1d,0x5fc7,0x79fc,0x00,0x1e,0x05fc,0x79fc,0x00,0x1e,0x05fc
0x80,0x1d,0x7a97,0xfba9,0x80,0x1e,0x07a9,0xfba9,0x80,0x1e,0x07a9
0x00,0x1c,0x545e,0x7546,0x00,0x1d,0x0546,0x7546,0x00,0x1d,0x0546
0x00,0x1d,0x56aa,0x796b,0x00,0x1e,0x056b,0x796b,0x00,0x1e,0x056b
0x80,0x1c,0x4cf7,0xf4cf,0x80,0x1d,0x04cf,0xf4cf,0x80,0x1d,0x04cf
0x80,0x1d,0x42ae,0xf82b,0x80,0x1e,0x042b,0xf82b,0x80,0x1e,0x042b
0x80,0x1d,0x5b0e,0xf9b1,0x80,0x1e,0x05b1,0xf9b1,0x80,0x1e,0x05b1
0x80,0x1d,0x4bee,0xf8bf,0x80,0x1e,0x04bf,0xf8bf,0x80,0x1e,0x04bf
0x80,0x1c,0x61e7,0xf61e,0x80,0x1d,0x061e,0xf61e,0x80,0x1d,0x061e
0x80,0x1d,0x6cb4,0xfacb,0x80,0x1e,0x06cb,0xfacb,0x80,0x1e,0x06cb
0x00,0x1c,0x4351,0x7435,0x00,0x1d,0x0435,0x7435,0x00,0x1d,0x0435
0x80,0x1c,0x6a4d,0xf6a5,0x80,0x1d,0x06a5,0xf6a5,0x80,0x1d,0x06a5
0x80,0x1d,0x7c8a,0xfbc9,0x80,0x1e,0x07c9,0xfbc9,0x80,0x1e,0x07c9
0x80,0x1d,0x4d85,0xf8d8,0x80,0x1e,0x04d8,0xf8d8,0x80,0x1e,0x04d8
0x00,0x1c,0x5ce0,0x75ce,0x00,0x1d,0x05ce,0x75ce,0x00,0x1d,0x05ce
0x80,0x1d,0x4e23,0xf8e2,0x80,0x1e,0x04e2,0xf8e2,0x80,0x1e,0x04e2
0x80,0x1c,0x61d4,0xf61d,0x80,0x1d,0x061d,0xf61d,0x80,0x1d,0x061d
0x00,0x1d,0x68e4,0x7a8e,0x00,0x1e,0x068e,0x7a8e,0x00,0x1e,0x068e
0x00,0x1d,0x6b34,0x7ab3,0x00,0x1e,0x06b3,0x7ab3,0x00,0x1e,0x06b3
0x00,0x1d,0x7497,0x7b49,0x00,0x1e,0x0749,0x7b49,0x00,0x1e,0x0749
0x80,0x1c,0x73f8,0xf740,0x80,0x1d,0x0740,0xf740,0x80,0x1d,0x0740
0x80,0x1d,0x4b45,0xf8b4,0x80,0x1e,0x04b4,0xf8b4,0x80,0x1e,0x04b4
0x00,0x1d,0x438f,0x7839,0x00,0x1e,0x0439,0x7839,0x00,0x1e,0x0439
0x80,0x1d,0x652a,0xfa53,0x80,0x1e,0x0653,0xfa53,0x80,0x1e,0x0653
0x80,0x1d,0x4755,0xf875,0x80,0x1e,0x0475,0xf875,0x80,0x1e,0x0475
0x00,0x1c,0x7221,0x7722,0x00,0x1d,0x0722,0x7722,0x00,0x1d,0x0722
0x00,0x1d,0x4259,0x7826,0x00,0x1e,0x0426,0x7826,0x00,0x1e,0x0426
0x80,0x1c,0x79b4,0xf79b,0x80,0x1d,0x079b,0xf79b,0x80,0x1d,0x079b
0x80,0x1c,0x51a3,0xf51a,0x80,0x1d,0x051a,0xf51a,0x80,0x1d,0x051a
0x80,0x1c,0x68f4,0xf68f,0x80,0x1d,0x068f,0xf68f,0x80,0x1d,0x068f
0x00,0x1c,0x4ef9,0x74f0,0x00,0x1d,0x04f0,0x74f0,0x00,0x1d,0x04f0
0x80,0x1c,0x413d,0xf414,0x80,0x1d,0x0414,0xf414,0x80,0x1d,0x0414
0x80,0x1d,0x74a4,0xfb4a,0x80,0x1e,0x074a,0xfb4a,0x80,0x1e,0x074a
0x80,0x1c,0x7b87,0xf7b8,0x80,0x1d,0x07b8,0xf7b8,0x80,0x1d,0x07b8
0x80,0x1c,0x6497,0xf649,0x80,0x1d,0x0649,0xf649,0x80,0x1d,0x0649
0x80,0x1d,0x4215,0xf821,0x80,0x1e,0x0421,0xf821,0x80,0x1e,0x0421
0x80,0x1c,0x691d,0xf692,0x80,0x1d,0x0692,0xf692,0x80,0x1d,0x0692
0x80,0x1c,0x5e1c,0xf5e2,0x80,0x1d,0x05e2,0xf5e2,0x80,0x1d,0x05e2
0x80,0x1d,0x7ba5,0xfbba,0x80,0x1e,0x07ba,0xfbba,0x80,0x1e,0x07ba
0x80,0x1d,0x4c01,0xf8c0,0x80,0x1e,0x04c0,0xf8c0,0x80,0x1e,0x04c0
0x00,0x1c,0x7791,0x7779,0x00,0x1d,0x0779,0x7779,0x00,0x1d,0x0779
0x80,0x1d,0x48b5,0xf88b,0x80,0x1e,0x048b,0xf88b,0x80,0x1e,0x048b
0x80,0x1c,0x47be,0xf47c,0x80,0x1d,0x047c,0xf47c,0x80,0x1d,0x047c
0x80,0x1d,0x6b46,0xfab4,0x80,0x1e,0x06b4,0xfab4,0x80,0x1e,0x06b4
0x00,0x1d,0x7429,0x7b43,0x00,0x1e,0x0743,0x7b43,0x00,0x1e,0x0743
0x80,0x1d,0x5d03,0xf9d0,0x80,0x1e,0x05d0,0xf9d0,0x80,0x1e,0x05d0
0x80,0x1c,0x518d,0xf519,0x80,0x1d,0x0519,0xf519,0x80,0x1d,0x0519
0x00,0x1c,0x70db,0x770e,0x00,0x1d,0x070e,0x770e,0x00,0x1d,0x070e
0x00,0x1c,0x4dea,0x74df,0x00,0x1d,0x04df,0x74df,0x00,0x1d,0x04df
0x80,0x1c,0x572f,0xf573,0x80,0x1d,0x0573,0xf573,0x80,0x1d,0x0573
0x00,0x1c,0x581f,0x7582,0x00,0x1d,0x0582,0x7582,0x00,0x1d,0x0582
0x80,0x1d,0x66cd,0xfa6d,0x80,0x1e,0x066d,0xfa6d,0x80,0x1e,0x066d
0x80,0x1d,0x5e5b,0xf9e6,0x80,0x1e,0x05e6,0xf9e6,0x80,0x1e,0x05e6
0x80,0x1d,0x614e,0xfa15,0x80,0x1e,0x0615,0xfa15,0x80,0x1e,0x0615
0x00,0x1d,0x44b0,0x784b,0x00,0x1e,0x044b,0x784b,0x00,0x1e,0x044b
0x00,0x1d,0x5799,0x797a,0x00,0x1e,0x057a,0x797a,0x00,0x1e,0x057a
0x80,0x1c,0x5d90,0xf5d9,0x80,0x1d,0x05d9,0xf5d9,0x80,0x1d,0x05d9
0x00,0x1c,0x4e36,0x74e3,0x00,0x1d,0x04e3,0x74e3,0x00,0x1d,0x04e3
0x00,0x1c,0x7498,0x774a,0x00,0x1d,0x074a,0x774a,0x00,0x1d,0x074a
0x00,0x1c,0x714f,0x7715,0x00,0x1d,0x0715,0x7715,0x00,0x1d,0x0715
